iter	Passed	Remaining
533	582	508
534	583	507
535	584	506
536	585	504
537	586	503
538	586	502
539	587	500
540	588	499
541	589	498
542	590	496
543	591	495
544	591	494
545	593	493
546	593	491
547	594	490
548	595	489
549	596	487
550	597	486
551	598	485
552	598	483
553	599	482
554	600	481
555	601	480
556	602	478
557	602	477
558	603	476
559	604	475
560	605	473
561	606	472
562	607	471
563	608	470
564	608	468
565	609	467
566	610	466
567	611	465
568	612	463
569	613	462
570	614	461
571	614	460
572	615	458
573	616	457
574	617	456
575	618	455
576	619	454
577	620	452
578	621	451
579	621	450
580	622	449
581	623	448
582	624	446
583	625	445
584	626	444
585	627	443
586	627	441
587	628	440
588	629	439
589	630	438
590	631	436
591	632	435
592	632	434
593	633	433
594	634	431
595	635	430
596	636	429
597	636	428
598	637	427
599	638	425
600	639	424
601	640	423
602	640	422
603	641	420
604	642	419
605	643	418
606	644	417
607	645	415
608	645	414
609	646	413
610	647	412
611	648	411
612	649	409
613	650	408
614	650	407
615	651	406
616	652	405
617	653	404
618	654	402
619	655	401
620	656	400
621	656	399
622	657	398
623	658	396
624	659	395
625	660	394
626	660	393
627	661	392
628	662	390
629	663	389
630	664	388
631	665	387
632	665	386
633	666	384
634	667	383
635	668	382
636	669	381
637	670	380
638	671	379
639	671	377
640	672	376
641	673	375
642	674	374
643	675	373
644	675	371
645	676	370
646	677	369
647	678	368
648	679	367
649	679	366
650	680	364
651	682	364
652	682	362
653	683	361
654	684	360
655	685	359
656	686	358
657	687	357
658	688	356
659	689	355
660	690	353
661	690	352
662	691	351
663	692	350
664	693	349
665	694	348
666	695	347
667	696	346
668	697	344
669	697	343
670	698	342
671	699	341
672	700	340
673	701	339
674	702	338
675	703	337
676	703	335
677	704	334
678	705	333
679	706	332
680	707	331
681	708	330
682	709	329
683	709	327
684	710	326
685	711	325
686	712	324
687	713	323
688	714	322
689	715	321
690	716	320
691	716	319
692	717	317
693	718	316
694	719	315
695	721	314
696	722	313
697	723	312
698	723	311
699	724	310
700	725	309
701	726	308
702	727	307
703	728	306
704	729	305
705	729	303
706	730	302
707	731	301
708	732	300
709	733	299
710	734	298
711	735	297
712	735	296
713	736	295
714	737	293
715	738	292
716	739	291
717	740	290
718	741	289
719	742	288
720	743	287
721	743	286
722	744	285
723	745	284
724	746	283
725	747	282
726	748	281
727	749	279
728	750	278
729	751	277
730	752	276
731	753	275
732	753	274
733	754	273
734	755	272
735	756	271
736	757	270
737	758	269
738	759	268
739	760	267
740	760	265
741	761	264
742	762	263
743	763	262
744	764	261
745	765	260
746	766	259
747	767	258
748	767	257
749	768	256
750	769	255
751	770	254
752	771	252
753	771	251
754	772	250
755	773	249
756	774	248
757	775	247
758	776	246
759	777	245
760	778	244
761	779	243
762	779	242
763	780	241
764	781	240
765	782	239
766	783	237
767	784	236
768	784	235
769	785	234
770	786	233
771	787	232
772	788	231
773	789	230
774	790	229
775	791	228
776	792	227
777	793	226
778	794	225
779	794	224
780	795	223
781	796	221
782	797	221
783	798	219
784	799	218
785	800	217
786	800	216
787	801	215
788	802	214
789	803	213
790	804	212
791	805	211
792	806	210
793	807	209
794	808	208
795	808	207
796	809	206
797	810	205
798	811	204
799	812	203
800	813	201
801	813	200
802	814	199
803	815	198
804	816	197
805	817	196
806	818	195
807	819	194
808	820	193
809	821	192
810	821	191
811	822	190
812	823	189
813	824	188
814	825	187
815	826	186
816	827	185
817	827	184
818	828	183
819	829	182
820	829	180
821	830	179
822	831	178
823	832	177
824	833	176
825	834	175
826	835	174
827	836	173
828	837	172
829	837	171
830	838	170
831	839	169
832	840	168
833	841	167
834	842	166
835	843	165
836	844	164
837	844	163
838	845	162
839	846	161
840	847	160
841	848	159
842	849	158
843	849	157
844	850	156
845	851	155
846	852	153
847	853	152
848	854	151
849	854	150
850	855	149
851	856	148
852	857	147
853	858	146
854	858	145
855	859	144
856	860	143
857	861	142
858	862	141
859	862	140
860	863	139
861	864	138
862	865	137
863	866	136
864	867	135
865	867	134
866	868	133
867	869	132
868	870	131
869	870	130
870	871	129
871	872	128
872	873	127
873	874	126
874	874	124
875	875	123
876	876	122
877	877	121
878	878	120
879	879	119
880	879	118
881	880	117
882	881	116
883	882	115
884	883	114
885	884	113
886	885	112
887	885	111
888	886	110
889	887	109
890	888	108
891	889	107
892	889	106
893	890	105
894	891	104
895	892	103
896	893	102
897	894	101
898	895	100
899	896	99
900	896	98
901	897	97
902	898	96
903	899	95
904	900	94
905	900	93
906	901	92
907	902	91
908	903	90
909	903	89
910	904	88
911	905	87
912	906	86
913	907	85
914	908	84
915	908	83
916	909	82
917	910	81
918	911	80
919	912	79
920	912	78
921	913	77
922	914	76
923	915	75
924	915	74
925	916	73
926	917	72
927	918	71
928	919	70
929	919	69
930	920	68
931	921	67
932	922	66
933	923	65
934	924	64
935	925	63
936	926	62
937	926	61
938	927	60
939	928	59
940	929	58
941	930	57
942	930	56
943	931	55
944	932	54
945	933	53
946	934	52
947	935	51
948	935	50
949	936	49
950	937	48
951	938	47
952	939	46
953	939	45
954	940	44
955	941	43
956	942	42
957	943	41
958	944	40
959	944	39
960	945	38
961	946	37
962	947	36
963	948	35
964	949	34
965	949	33
966	950	32
967	951	31
968	952	30
969	953	29
970	954	28
971	955	27
972	956	26
973	957	25
974	958	24
975	958	23
976	959	22
977	960	21
978	961	20
979	962	19
980	963	18
981	963	17
982	964	16
983	965	15
984	966	14
985	967	13
986	967	12
987	968	11
988	969	10
989	970	9
990	971	8
991	972	7
992	972	6
993	973	5
994	974	4
995	975	3
996	976	2
997	977	1
998	978	0
999	979	0
